pathogenid,release_budding,release_lysis,release_other
27445706,1,0,0
26745927,1,0,0
3577573,1,0,0
4054284,1,0,0
4054285,1,0,0
27445738,1,0,0
4040840,1,0,0
27688973,1,0,0
27246142,1,0,0
27483739,1,0,0
4040841,1,0,0
26745993,1,0,0
26745991,1,0,0
27688975,1,0,0
27688977,1,0,0
3750466,1,0,0
3812364,1,0,0
3812365,1,0,0
27688979,1,0,0
27445713,1,0,0
3455201,1,0,0
4051168,1,0,0
27253618,1,0,0
3449617,1,0,0
27271396,1,0,0
27271398,1,0,0
27741051,1,0,0
27271400,1,0,0
3619539,1,0,0
27708927,1,0,0
3863693,1,0,0
27764677,1,0,0
27414256,1,0,0
27764681,1,0,0
27541019,1,0,0
27541021,1,0,0
27385156,1,0,0
27271402,1,0,0
27271404,1,0,0
27271406,1,0,0
27764685,1,0,0
3750469,1,0,0
27541023,1,0,0
27764707,1,0,0
27541025,1,0,0
27741053,1,0,0
27271408,1,0,0
27741055,1,0,0
27271410,1,0,0
27741057,1,0,0
27764711,1,0,0
27764713,1,0,0
4250817,1,0,0
4250818,1,0,0
4250819,1,0,0
4250820,1,0,0
4250821,1,0,0
4250822,1,0,0
4250823,1,0,0
27541027,1,0,0
27541029,1,0,0
3477913,1,0,0
3877219,1,0,0
3877220,1,0,0
3899503,1,0,0
3877221,1,0,0
3877222,1,0,0
3597999,1,0,0
3877223,1,0,0
3877224,1,0,0
3877225,1,0,0
3877226,1,0,0
3750460,1,0,0
3477917,1,0,0
3765565,1,0,0
27495294,1,0,0
3673428,1,0,0
3673430,1,0,0
3765566,1,0,0
26205614,1,0,0
3434804,1,0,0
3765562,1,0,0
3434829,1,0,0
3473948,1,0,0
3619538,1,0,0
3877227,1,0,0
3877228,1,0,0
3899163,1,0,0
4104791,1,0,0
3899501,1,0,0
3877229,1,0,0
3660176,1,0,0
3698419,1,0,0
3673429,1,0,0
3877230,1,0,0
3877231,1,0,0
3877232,1,0,0
3610481,1,0,0
3434812,1,0,0
4030896,1,0,0
3648128,1,0,0
3682072,1,0,0
3682077,1,0,0
3682078,1,0,0
27688969,1,0,0
27688971,1,0,0
26205184,1,0,0
27708917,1,0,0
3511464,1,0,0
26747639,1,0,0
3979193,1,0,0
3572075,1,0,0
27541063,1,0,0
4117051,1,0,0
27467794,1,0,0
4117054,1,0,0
3806500,1,0,0
3806501,1,0,0
3884241,1,0,0
27708919,1,0,0
27708921,1,0,0
27483737,1,0,0
3750257,1,0,0
24616158,1,0,0
27445749,1,0,0
27285944,1,0,0
3788606,1,0,0
27553411,1,0,0
3757163,1,0,0
27406664,1,0,0
27772743,1,0,0
27406666,1,0,0
3879345,1,0,0
27471584,1,0,0
27483741,1,0,0
27483743,1,0,0
27404176,1,0,0
27404180,1,0,0
3799300,1,0,0
4054283,1,0,0
27236560,1,0,0
27259436,1,0,0
27459000,1,0,0
3473022,1,0,0
4054287,1,0,0
26745973,1,0,0
27411528,1,0,0
27708923,1,0,0
27708925,1,0,0
27540817,1,0,0
26747805,1,0,0
26745639,1,0,0
27553413,1,0,0
27376841,1,0,0
3846198,1,0,0
3904562,1,0,0
4040842,1,0,0
3757161,1,0,0
3757162,1,0,0
4040843,1,0,0
3806502,1,0,0
3698423,1,0,0
27506399,1,0,0
4070524,1,0,0
3553246,1,0,0
3553248,1,0,0
3549764,1,0,0
3549233,1,0,0
3878925,1,0,0
26745919,1,0,0
3645182,1,0,0
27696877,1,0,0
27696879,1,0,0
3482655,1,0,0
4054286,1,0,0
27762755,1,0,0
27744673,1,0,0
27744675,1,0,0
27744677,1,0,0
27463390,1,0,0
27243862,1,0,0
27568966,1,0,0
3596889,1,0,0
3575765,1,0,0
27721065,1,0,0
3434835,1,0,0
3682352,1,0,0
24657645,1,0,0
26205634,1,0,0
3469509,1,0,0
26205494,1,0,0
3633200,1,0,0
3575767,1,0,0
26205514,1,0,0
3633201,1,0,0
3765580,1,0,0
3452140,1,0,0
3613989,1,0,0
23538926,1,0,0
3611160,1,0,0
3788215,1,0,0
3434872,1,0,0
3434862,1,0,0
3434816,1,0,0
3442108,1,0,0
26302778,1,0,0
26302918,1,0,0
3437792,1,0,0
3434825,1,0,0
27078623,1,0,0
3767864,1,0,0
4110345,1,0,0
3977712,1,0,0
3977713,1,0,0
4117048,1,0,0
4117049,1,0,0
26323626,1,0,0
3621114,1,0,0
3788217,1,0,0
3765575,1,0,0
3846807,1,0,0
3434843,1,0,0
3846808,1,0,0
3434853,1,0,0
27495296,1,0,0
3812136,1,0,0
26745963,1,0,0
3858247,1,0,0
3788216,1,0,0
26205616,1,0,0
3765578,1,0,0
3455485,1,0,0
3628488,1,0,0
3695668,1,0,0
3449621,1,0,0
3899174,1,0,0
3765573,1,0,0
3899502,1,0,0
3644527,1,0,0
3643987,1,0,0
4064035,1,0,0
3858248,1,0,0
26745859,1,0,0
3434845,1,0,0
3707136,1,0,0
3695321,1,0,0
3695320,1,0,0
27808586,1,0,0
26205552,1,0,0
3434820,1,0,0
3434827,1,0,0
26205638,1,0,0
26205488,1,0,0
3765583,1,0,0
23539716,1,0,0
3434709,1,0,0
3434751,1,0,0
3994641,1,0,0
3994642,1,0,0
3434715,1,0,0
3434739,1,0,0
3921008,1,0,0
3994643,1,0,0
3434765,1,0,0
3613342,1,0,0
3535416,1,0,0
3787876,1,0,0
3795285,1,0,0
3994644,1,0,0
3434796,1,0,0
3434755,1,0,0
3452126,1,0,0
3673213,1,0,0
3643011,1,0,0
3459963,1,0,0
3452128,1,0,0
3529209,1,0,0
3817273,1,0,0
3816590,1,0,0
3434767,1,0,0
3530040,1,0,0
3434777,1,0,0
3459451,1,0,0
3487622,1,0,0
3434781,1,0,0
3434783,1,0,0
3473020,1,0,0
3434790,1,0,0
3434972,1,0,0
2211153,0,1,0
2301493,0,1,0
2301494,0,1,0
2301495,0,1,0
2301496,0,1,0
3607027,0,1,0
27589153,0,1,0
2259112,0,1,0
1916691,0,1,0
1916692,0,1,0
1916693,0,1,0
1916694,0,1,0
2301497,0,1,0
27589155,0,1,0
27309390,0,1,0
27309392,0,1,0
27309394,0,1,0
27589141,0,1,0
27589143,0,1,0
2301498,0,1,0
2301499,0,1,0
2301500,0,1,0
2301501,0,1,0
2301502,0,1,0
26745933,0,1,0
2301503,0,1,0
27786484,0,1,0
27786486,0,1,0
27744671,0,1,0
1916695,0,1,0
2067749,0,1,0
27589145,0,1,0
2301504,0,1,0
1916696,0,1,0
26205610,0,1,0
2301505,0,1,0
27309396,0,1,0
27589157,0,1,0
27589159,0,1,0
27501722,0,1,0
27589147,0,1,0
2301506,0,1,0
27589161,0,1,0
27589163,0,1,0
27309398,0,1,0
27309400,0,1,0
27309402,0,1,0
27309404,0,1,0
1916697,0,1,0
1916698,0,1,0
27309382,0,1,0
27309384,0,1,0
27309386,0,1,0
27309388,0,1,0
27589149,0,1,0
27589151,0,1,0
1916699,0,1,0
1916700,0,1,0
27589165,0,1,0
27589167,0,1,0
27473108,0,1,0
26303144,0,1,0
27704971,0,1,0
2301509,0,1,0
2301510,0,1,0
2108209,0,1,0
2301517,0,1,0
2050010,0,1,0
2170312,0,1,0
27722107,0,1,0
27589169,0,1,0
27589171,0,1,0
2050011,0,1,0
27589173,0,1,0
27309406,0,1,0
27309408,0,1,0
27309410,0,1,0
27704973,0,1,0
2211155,0,1,0
2301518,0,1,0
2301519,0,1,0
2301520,0,1,0
27309412,0,1,0
27589175,0,1,0
27589177,0,1,0
27589179,0,1,0
3800077,0,1,0
3607026,0,1,0
3800073,0,1,0
3526822,0,1,0
3606857,0,1,0
3599191,0,1,0
2023337,0,1,0
4095380,0,1,0
4094761,0,1,0
4074303,0,1,0
26205210,0,1,0
26205206,0,1,0
26205208,0,1,0
2015376,0,1,0
3606499,0,1,0
3606496,0,1,0
3606498,0,1,0
3435054,0,1,0
3839071,0,1,0
3767266,0,1,0
24643278,0,1,0
24643279,0,1,0
24643280,0,1,0
2170000,0,1,0
27725305,0,1,0
27725307,0,1,0
26745985,0,1,0
3606500,0,1,0
3606501,0,1,0
26205544,0,1,0
26205546,0,1,0
26205548,0,1,0
24643281,0,1,0
24643282,0,1,0
24643283,0,1,0
24643284,0,1,0
24643285,0,1,0
24643286,0,1,0
3473911,0,1,0
1958807,0,1,0
2358482,0,1,0
3606423,0,1,0
3578842,0,1,0
3606497,0,1,0
3606842,0,1,0
3606840,0,1,0
3606841,0,1,0
3967246,0,1,0
2023343,0,1,0
24643287,0,1,0
24643288,0,1,0
